txn_id,date,amount,narration,type
bnk_000761,2026-08-08,2494.64,RAZORPAY SETTLEMENT UTR:UTR100767 ORD:order_000767,credit
bnk_000792,2026-08-08,14139.5,RAZORPAY SETTLEMENT UTR:UTR100798 ORD:order_000798,credit
bnk_000823,2026-08-08,8598.57,RAZORPAY SETTLEMENT UTR:UTR100829 ORD:order_000829,credit
bnk_000828,2026-08-08,10789.1,RAZORPAY SETTLEMENT UTR:UTR100834 ORD:order_000834,credit
bnk_000840,2026-08-08,19651.85,RAZORPAY SETTLEMENT UTR:UTR100846 ORD:order_000846,credit
bnk_000866,2026-08-08,21810.47,RAZORPAY SETTLEMENT UTR:UTR100872 ORD:order_000872,credit
bnk_000887,2026-08-08,4148.6,IMPS/cust_0894/razorpay payout ref UTR100894,credit
bnk_000895,2026-08-08,12510.65,RAZORPAY SETTLEMENT UTR:UTR100902 ORD:order_000902,credit
bnk_000910,2026-08-08,16961.07,RAZORPAY SETTLEMENT UTR:UTR100917 ORD:order_000917,credit
bnk_000924,2026-08-08,6427.27,RAZORPAY SETTLEMENT UTR:UTR100931 ORD:order_000931,credit
bnk_000971,2026-08-08,14447.12,RAZORPAY SETTLEMENT UTR:UTR100978 ORD:order_000978,credit
bnk_001016,2026-08-08,23881.58,RAZORPAY SETTLEMENT UTR:UTR101023 ORD:order_001023,credit
bnk_001024,2026-08-08,22334.3,RAZORPAY SETTLEMENT UTR:UTR101031 ORD:order_001031,credit
bnk_001025,2026-08-08,10484.76,RAZORPAY SETTLEMENT UTR:UTR101032 ORD:order_001032,credit
bnk_001028,2026-08-08,19337.64,RAZORPAY SETTLEMENT UTR:UTR101035 ORD:order_001035,credit
bnk_001039,2026-08-08,15996.35,RAZORPAY SETTLEMENT UTR:UTR101046 ORD:order_001046,credit
bnk_001056,2026-08-08,11621.29,RAZORPAY SETTLEMENT UTR:UTR101063 ORD:order_001063,credit
bnk_001126,2026-08-08,23178.51,RAZORPAY SETTLEMENT UTR:UTR101134 ORD:order_001134,credit
bnk_001197,2026-08-08,19773.19,RAZORPAY SETTLEMENT UTR:UTR101205 ORD:order_001205,credit
bnk_001211,2026-08-08,15720.36,RAZORPAY SETTLEMENT UTR:UTR101219 ORD:order_001219,credit
bnk_001220,2026-08-08,16231.37,RAZORPAY SETTLEMENT UTR:UTR101228 ORD:order_001228,credit
bnk_001261,2026-08-08,14170.52,RAZORPAY SETTLEMENT UTR:UTR101269 ORD:order_001269,credit
bnk_001262,2026-08-08,16882.2,RAZORPAY SETTLEMENT UTR:UTR101270 ORD:order_001270,credit
bnk_001280,2026-08-08,11946.98,RAZORPAY SETTLEMENT UTR:UTR101288 ORD:order_001288,credit
bnk_001329,2026-08-08,3104.35,IMPS/cust_1338/razorpay payout ref UTR101338,credit
bnk_001335,2026-08-08,15553.21,RAZORPAY SETTLEMENT UTR:UTR101344 ORD:order_001344,credit
bnk_001355,2026-08-08,7793.43,RAZORPAY SETTLEMENT UTR:UTR101364 ORD:order_001364,credit
bnk_001359,2026-08-08,9667.23,RAZORPAY SETTLEMENT UTR:UTR101368 ORD:order_001368,credit
bnk_001362,2026-08-08,22752.1,RAZORPAY SETTLEMENT UTR:UTR101371 ORD:order_001371,credit
bnk_001364,2026-08-08,7397.64,RAZORPAY SETTLEMENT UTR:UTR101373 ORD:order_001373,credit
bnk_001394,2026-08-08,15625.21,RAZORPAY SETTLEMENT UTR:UTR101403 ORD:order_001403,credit
bnk_001429,2026-08-08,877.67,RAZORPAY SETTLEMENT UTR:UTR101438 ORD:order_001438,credit
bnk_001504,2026-08-08,1804.59,RAZORPAY SETTLEMENT UTR:UTR101513 ORD:order_001513,credit
bnk_001506,2026-08-08,17269.34,RAZORPAY SETTLEMENT UTR:UTR101515 ORD:order_001515,credit
bnk_001519,2026-08-08,4480.3,RAZORPAY SETTLEMENT UTR:UTR101528 ORD:order_001528,credit
bnk_001581,2026-08-08,6711.86,RAZORPAY SETTLEMENT UTR:UTR101591 ORD:order_001591,credit
bnk_001602,2026-08-08,16831.89,RAZORPAY SETTLEMENT UTR:UTR101612 ORD:order_001612,credit
bnk_001603,2026-08-08,8955.16,RAZORPAY SETTLEMENT UTR:UTR101613 ORD:order_001613,credit
bnk_001624,2026-08-08,24400.56,RAZORPAY SETTLEMENT UTR:UTR101634 ORD:order_001634,credit
bnk_001629,2026-08-08,8975.77,RAZORPAY SETTLEMENT UTR:UTR101639 ORD:order_001639,credit
bnk_001637,2026-08-08,13456.79,RAZORPAY SETTLEMENT UTR:UTR101647 ORD:order_001647,credit
bnk_001654,2026-08-08,16017.76,RAZORPAY SETTLEMENT UTR:UTR101664 ORD:order_001664,credit
bnk_001658,2026-08-08,16408.92,RAZORPAY SETTLEMENT UTR:UTR101668 ORD:order_001668,credit
bnk_001687,2026-08-08,2263.21,RAZORPAY SETTLEMENT UTR:UTR101697 ORD:order_001697,credit
bnk_001688,2026-08-08,21729.11,RAZORPAY SETTLEMENT UTR:UTR101698 ORD:order_001698,credit
bnk_001734,2026-08-08,4623.77,RAZORPAY SETTLEMENT UTR:UTR101744 ORD:order_001744,credit
bnk_001773,2026-08-08,12814.38,RAZORPAY SETTLEMENT UTR:UTR101784 ORD:order_001784,credit
bnk_001785,2026-08-08,14698.8,RAZORPAY SETTLEMENT UTR:UTR101796 ORD:order_001796,credit
bnk_001828,2026-08-08,12624.09,RAZORPAY SETTLEMENT UTR:UTR101839 ORD:order_001839,credit
bnk_001833,2026-08-08,18738.58,RAZORPAY SETTLEMENT UTR:UTR101844 ORD:order_001844,credit
bnk_001849,2026-08-08,3914.38,RAZORPAY SETTLEMENT UTR:UTR101860 ORD:order_001860,credit
bnk_001851,2026-08-08,8445.29,RAZORPAY SETTLEMENT UTR:UTR101862 ORD:order_001862,credit
bnk_001854,2026-08-08,5497.0,RAZORPAY SETTLEMENT UTR:UTR101865 ORD:order_001865,credit
bnk_001855,2026-08-08,14273.82,RAZORPAY SETTLEMENT UTR:UTR101866 ORD:order_001866,credit
bnk_001881,2026-08-08,14594.71,RAZORPAY SETTLEMENT UTR:UTR101892 ORD:order_001892,credit
bnk_001918,2026-08-08,2875.81,RAZORPAY SETTLEMENT UTR:UTR101929 ORD:order_001929,credit
bnk_001924,2026-08-08,16356.85,RAZORPAY SETTLEMENT UTR:UTR101935 ORD:order_001935,credit
bnk_001934,2026-08-08,21685.88,RAZORPAY SETTLEMENT UTR:UTR101945 ORD:order_001945,credit
bnk_001936,2026-08-08,23969.1,RAZORPAY SETTLEMENT UTR:UTR101947 ORD:order_001947,credit
bnk_001939,2026-08-08,16716.59,RAZORPAY SETTLEMENT UTR:UTR101950 ORD:order_001950,credit
bnk_000005,2026-08-09,1201.0,IMPS/cust_0006/razorpay payout ref UTR100006,credit
bnk_000007,2026-08-09,872.99,RAZORPAY SETTLEMENT UTR:UTR100008 ORD:order_000008,credit
bnk_000014,2026-08-09,7135.38,RAZORPAY SETTLEMENT UTR:UTR100014 ORD:order_000014,credit
bnk_000039,2026-08-09,6893.05,RAZORPAY SETTLEMENT UTR:UTR100041 ORD:order_000041,credit
bnk_000083,2026-08-09,18555.51,RAZORPAY SETTLEMENT UTR:UTR100086 ORD:order_000086,credit
bnk_000107,2026-08-09,6436.51,RAZORPAY SETTLEMENT UTR:UTR100110 ORD:order_000110,credit
bnk_000137,2026-08-09,22848.05,RAZORPAY SETTLEMENT UTR:UTR100140 ORD:order_000140,credit
bnk_000145,2026-08-09,2240.73,RAZORPAY SETTLEMENT UTR:UTR100148 ORD:order_000148,credit
bnk_000174,2026-08-09,21992.1,RAZORPAY SETTLEMENT UTR:UTR100177 ORD:order_000177,credit
bnk_000190,2026-08-09,5820.94,RAZORPAY SETTLEMENT UTR:UTR100193 ORD:order_000193,credit
bnk_000205,2026-08-09,16919.06,RAZORPAY SETTLEMENT UTR:UTR100208 ORD:order_000208,credit
bnk_000212,2026-08-09,13750.75,RAZORPAY SETTLEMENT UTR:UTR100215 ORD:order_000215,credit
bnk_000217,2026-08-09,7757.44,RAZORPAY SETTLEMENT UTR:UTR100220 ORD:order_000220,credit
bnk_000278,2026-08-09,9557.04,RAZORPAY SETTLEMENT UTR:UTR100282 ORD:order_000282,credit
bnk_000288,2026-08-09,23204.62,RAZORPAY SETTLEMENT UTR:UTR100292 ORD:order_000292,credit
bnk_000292,2026-08-09,13979.36,RAZORPAY SETTLEMENT UTR:UTR100296 ORD:order_000296,credit
bnk_000300,2026-08-09,9976.89,RAZORPAY SETTLEMENT UTR:UTR100304 ORD:order_000304,credit
bnk_000343,2026-08-09,6003.09,RAZORPAY SETTLEMENT UTR:UTR100347 ORD:order_000347,credit
bnk_000376,2026-08-09,23156.26,RAZORPAY SETTLEMENT UTR:UTR100380 ORD:order_000380,credit
bnk_000387,2026-08-09,14597.02,RAZORPAY SETTLEMENT UTR:UTR100391 ORD:order_000391,credit
bnk_000500,2026-08-09,20709.39,RAZORPAY SETTLEMENT UTR:UTR100505 ORD:order_000505,credit
bnk_000512,2026-08-09,5727.18,RAZORPAY SETTLEMENT UTR:UTR100517 ORD:order_000517,credit
bnk_000563,2026-08-09,2681.19,RAZORPAY SETTLEMENT UTR:UTR100568 ORD:order_000568,credit
bnk_000569,2026-08-09,5443.78,RAZORPAY SETTLEMENT UTR:UTR100574 ORD:order_000574,credit
bnk_000604,2026-08-09,17731.99,RAZORPAY SETTLEMENT UTR:UTR100609 ORD:order_000609,credit
bnk_000621,2026-08-09,14313.05,RAZORPAY SETTLEMENT UTR:UTR100626 ORD:order_000626,credit
bnk_000638,2026-08-09,18336.54,RAZORPAY SETTLEMENT UTR:UTR100643 ORD:order_000643,credit
bnk_000648,2026-08-09,10396.22,RAZORPAY SETTLEMENT UTR:UTR100653 ORD:order_000653,credit
bnk_000749,2026-08-09,22112.89,RAZORPAY SETTLEMENT UTR:UTR100755 ORD:order_000755,credit
bnk_000754,2026-08-09,23603.08,RAZORPAY SETTLEMENT UTR:UTR100760 ORD:order_000760,credit
bnk_000811,2026-08-09,1372.92,RAZORPAY SETTLEMENT UTR:UTR100817 ORD:order_000817,credit
bnk_000812,2026-08-09,1536.13,RAZORPAY SETTLEMENT UTR:UTR100818 ORD:order_000818,credit
bnk_000817,2026-08-09,18508.28,RAZORPAY SETTLEMENT UTR:UTR100823 ORD:order_000823,credit
bnk_000857,2026-08-09,17330.05,RAZORPAY SETTLEMENT UTR:UTR100863 ORD:order_000863,credit
bnk_000926,2026-08-09,17738.9,RAZORPAY SETTLEMENT UTR:UTR100933 ORD:order_000933,credit
bnk_000950,2026-08-09,18548.33,RAZORPAY SETTLEMENT UTR:UTR100957 ORD:order_000957,credit
bnk_000978,2026-08-09,10366.95,RAZORPAY SETTLEMENT UTR:UTR100985 ORD:order_000985,credit
bnk_000989,2026-08-09,15082.33,RAZORPAY SETTLEMENT UTR:UTR100996 ORD:order_000996,credit
bnk_000993,2026-08-09,18936.07,RAZORPAY SETTLEMENT UTR:UTR101000 ORD:order_001000,credit
bnk_001018,2026-08-09,11909.63,RAZORPAY SETTLEMENT UTR:UTR101025 ORD:order_001025,credit
bnk_001042,2026-08-09,16621.09,RAZORPAY SETTLEMENT UTR:UTR101049 ORD:order_001049,credit
bnk_001067,2026-08-09,19673.36,RAZORPAY SETTLEMENT UTR:UTR101074 ORD:order_001074,credit
bnk_001074,2026-08-09,22086.9,RAZORPAY SETTLEMENT UTR:UTR101081 ORD:order_001081,credit
bnk_001077,2026-08-09,11057.82,RAZORPAY SETTLEMENT UTR:UTR101084 ORD:order_001084,credit
bnk_001108,2026-08-09,4198.98,IMPS/cust_1116/razorpay payout ref UTR101116,credit
bnk_001143,2026-08-09,13301.57,RAZORPAY SETTLEMENT UTR:UTR101151 ORD:order_001151,credit
bnk_001149,2026-08-09,5679.62,RAZORPAY SETTLEMENT UTR:UTR101157 ORD:order_001157,credit
bnk_001152,2026-08-09,5555.02,RAZORPAY SETTLEMENT UTR:UTR101160 ORD:order_001160,credit
bnk_001171,2026-08-09,7549.73,RAZORPAY SETTLEMENT UTR:UTR101179 ORD:order_001179,credit
bnk_001222,2026-08-09,862.77,RAZORPAY SETTLEMENT UTR:UTR101230 ORD:order_001230,credit
bnk_001270,2026-08-09,14693.12,RAZORPAY SETTLEMENT UTR:UTR101278 ORD:order_001278,credit
bnk_001279,2026-08-09,23148.81,RAZORPAY SETTLEMENT UTR:UTR101287 ORD:order_001287,credit
bnk_001290,2026-08-09,23045.86,RAZORPAY SETTLEMENT UTR:UTR101298 ORD:order_001298,credit
bnk_001323,2026-08-09,11380.58,RAZORPAY SETTLEMENT UTR:UTR101331 ORD:order_001331,credit
bnk_001340,2026-08-09,594.66,RAZORPAY SETTLEMENT UTR:UTR101349 ORD:order_001349,credit
bnk_001395,2026-08-09,15227.65,RAZORPAY SETTLEMENT UTR:UTR101404 ORD:order_001404,credit
bnk_001485,2026-08-09,818.16,RAZORPAY SETTLEMENT UTR:UTR101494 ORD:order_001494,credit
bnk_001494,2026-08-09,2378.54,RAZORPAY SETTLEMENT UTR:UTR101503 ORD:order_001503,credit
bnk_001543,2026-08-09,24357.05,RAZORPAY SETTLEMENT UTR:UTR101552 ORD:order_001552,credit
bnk_001567,2026-08-09,6076.61,RAZORPAY SETTLEMENT UTR:UTR101577 ORD:order_001577,credit
bnk_001572,2026-08-09,13308.48,RAZORPAY SETTLEMENT UTR:UTR101582 ORD:order_001582,credit
bnk_001635,2026-08-09,3887.55,RAZORPAY SETTLEMENT UTR:UTR101645 ORD:order_001645,credit
bnk_001642,2026-08-09,22445.93,RAZORPAY SETTLEMENT UTR:UTR101652 ORD:order_001652,credit
bnk_001696,2026-08-09,8408.58,RAZORPAY SETTLEMENT UTR:UTR101706 ORD:order_001706,credit
bnk_001706,2026-08-09,14846.43,RAZORPAY SETTLEMENT UTR:UTR101716 ORD:order_001716,credit
bnk_001707,2026-08-09,2808.31,RAZORPAY SETTLEMENT UTR:UTR101717 ORD:order_001717,credit
bnk_001735,2026-08-09,23744.14,RAZORPAY SETTLEMENT UTR:UTR101745 ORD:order_001745,credit
bnk_001777,2026-08-09,4644.32,RAZORPAY SETTLEMENT UTR:UTR101788 ORD:order_001788,credit
bnk_001780,2026-08-09,22449.15,RAZORPAY SETTLEMENT UTR:UTR101791 ORD:order_001791,credit
bnk_001792,2026-08-09,19143.14,RAZORPAY SETTLEMENT UTR:UTR101803 ORD:order_001803,credit
bnk_001794,2026-08-09,5873.28,RAZORPAY SETTLEMENT UTR:UTR101805 ORD:order_001805,credit
bnk_001842,2026-08-09,2191.81,RAZORPAY SETTLEMENT UTR:UTR101853 ORD:order_001853,credit
bnk_001846,2026-08-09,3774.22,RAZORPAY SETTLEMENT UTR:UTR101857 ORD:order_001857,credit
bnk_001876,2026-08-09,9082.13,RAZORPAY SETTLEMENT UTR:UTR101887 ORD:order_001887,credit
bnk_001892,2026-08-09,17278.14,RAZORPAY SETTLEMENT UTR:UTR101903 ORD:order_001903,credit
bnk_001902,2026-08-09,5240.18,RAZORPAY SETTLEMENT UTR:UTR101913 ORD:order_001913,credit
bnk_001907,2026-08-09,12361.9,RAZORPAY SETTLEMENT UTR:UTR101918 ORD:order_001918,credit
bnk_001990,2026-08-09,6852.61,RAZORPAY SETTLEMENT UTR:UTR102902 ORD:order_002902,credit
bnk_000023,2026-08-10,1584.41,RAZORPAY SETTLEMENT UTR:UTR100025 ORD:order_000025,credit
bnk_000031,2026-08-10,2291.07,RAZORPAY SETTLEMENT UTR:UTR100034 ORD:order_000034 PART 1/2,credit
bnk_000032,2026-08-10,2291.08,RAZORPAY SETTLEMENT UTR:UTR100034 ORD:order_000034 PART 2/2,credit
bnk_000035,2026-08-10,16950.27,RAZORPAY SETTLEMENT UTR:UTR100037 ORD:order_000037,credit
bnk_000048,2026-08-10,10042.57,RAZORPAY SETTLEMENT UTR:UTR100050 ORD:order_000050,credit
bnk_000074,2026-08-10,6216.33,RAZORPAY SETTLEMENT UTR:UTR100077 ORD:order_000077,credit
bnk_000087,2026-08-10,11288.56,RAZORPAY SETTLEMENT UTR:UTR100090 ORD:order_000090,credit
bnk_000090,2026-08-10,5992.95,RAZORPAY SETTLEMENT UTR:UTR100093 ORD:order_000093,credit
bnk_000094,2026-08-10,2183.24,RAZORPAY SETTLEMENT UTR:UTR100097 ORD:order_000097,credit
bnk_000098,2026-08-10,14272.23,RAZORPAY SETTLEMENT UTR:UTR100101 ORD:order_000101,credit
bnk_000114,2026-08-10,23668.33,RAZORPAY SETTLEMENT UTR:UTR100117 ORD:order_000117,credit
bnk_000131,2026-08-10,16640.51,RAZORPAY SETTLEMENT UTR:UTR100134 ORD:order_000134,credit
bnk_000179,2026-08-10,22634.14,RAZORPAY SETTLEMENT UTR:UTR100182 ORD:order_000182,credit
bnk_000184,2026-08-10,19679.1,RAZORPAY SETTLEMENT UTR:UTR100187 ORD:order_000187,credit
bnk_000187,2026-08-10,21027.29,RAZORPAY SETTLEMENT UTR:UTR100190 ORD:order_000190,credit
bnk_000189,2026-08-10,8852.66,RAZORPAY SETTLEMENT UTR:UTR100192 ORD:order_000192,credit
bnk_000224,2026-08-10,20066.35,IMPS/cust_0228/razorpay payout ref UTR100228,credit
bnk_000225,2026-08-10,16582.68,RAZORPAY SETTLEMENT UTR:UTR100229 ORD:order_000229,credit
bnk_000227,2026-08-10,1072.5,RAZORPAY SETTLEMENT UTR:UTR100231 ORD:order_000231,credit
bnk_000232,2026-08-10,12314.6,RAZORPAY SETTLEMENT UTR:UTR100236 ORD:order_000236,credit
bnk_000235,2026-08-10,19109.41,RAZORPAY SETTLEMENT UTR:UTR100239 ORD:order_000239,credit
bnk_000246,2026-08-10,11254.68,RAZORPAY SETTLEMENT UTR:UTR100250 ORD:order_000250,credit
bnk_000249,2026-08-10,12080.64,RAZORPAY SETTLEMENT UTR:UTR100253 ORD:order_000253,credit
bnk_000251,2026-08-10,17557.47,RAZORPAY SETTLEMENT UTR:UTR100255 ORD:order_000255,credit
bnk_000254,2026-08-10,3798.36,RAZORPAY SETTLEMENT UTR:UTR100258 ORD:order_000258,credit
bnk_000267,2026-08-10,19622.48,RAZORPAY SETTLEMENT UTR:UTR100271 ORD:order_000271,credit
bnk_000318,2026-08-10,6908.71,RAZORPAY SETTLEMENT UTR:UTR100322 ORD:order_000322,credit
bnk_000332,2026-08-10,12175.87,RAZORPAY SETTLEMENT UTR:UTR100336 ORD:order_000336,credit
bnk_000385,2026-08-10,2190.94,RAZORPAY SETTLEMENT UTR:UTR100389 ORD:order_000389,credit
bnk_000430,2026-08-10,15053.51,RAZORPAY SETTLEMENT UTR:UTR100434 ORD:order_000434,credit
bnk_000433,2026-08-10,10248.06,RAZORPAY SETTLEMENT UTR:UTR100437 ORD:order_000437,credit
bnk_000440,2026-08-10,16582.61,RAZORPAY SETTLEMENT UTR:UTR100444 ORD:order_000444,credit
bnk_000453,2026-08-10,21290.64,RAZORPAY SETTLEMENT UTR:UTR100458 ORD:order_000458,credit
bnk_000454,2026-08-10,14166.63,RAZORPAY SETTLEMENT UTR:UTR100459 ORD:order_000459,credit
bnk_000475,2026-08-10,15258.94,RAZORPAY SETTLEMENT UTR:UTR100480 ORD:order_000480,credit
bnk_000484,2026-08-10,10791.0,RAZORPAY SETTLEMENT UTR:UTR100489 ORD:order_000489,credit
bnk_000489,2026-08-10,15312.78,RAZORPAY SETTLEMENT UTR:UTR100494 ORD:order_000494,credit
bnk_000510,2026-08-10,19045.32,RAZORPAY SETTLEMENT UTR:UTR100515 ORD:order_000515,credit
bnk_000529,2026-08-10,18528.86,RAZORPAY SETTLEMENT UTR:UTR100534 ORD:order_000534,credit
bnk_000547,2026-08-10,3266.01,RAZORPAY SETTLEMENT UTR:UTR100552 ORD:order_000552,credit
bnk_000566,2026-08-10,19309.74,RAZORPAY SETTLEMENT UTR:UTR100571 ORD:order_000571,credit
bnk_000570,2026-08-10,19937.89,RAZORPAY SETTLEMENT UTR:UTR100575 ORD:order_000575,credit
bnk_000578,2026-08-10,19386.05,RAZORPAY SETTLEMENT UTR:UTR100583 ORD:order_000583,credit
bnk_000585,2026-08-10,11300.98,RAZORPAY SETTLEMENT UTR:UTR100590 ORD:order_000590,credit
bnk_000605,2026-08-10,10776.25,RAZORPAY SETTLEMENT UTR:UTR100610 ORD:order_000610,credit
bnk_000661,2026-08-10,9164.05,RAZORPAY SETTLEMENT UTR:UTR100666 ORD:order_000666,credit
bnk_000675,2026-08-10,18329.2,RAZORPAY SETTLEMENT UTR:UTR100681 ORD:order_000681,credit
bnk_000681,2026-08-10,19985.35,RAZORPAY SETTLEMENT UTR:UTR100687 ORD:order_000687,credit
bnk_000744,2026-08-10,10316.68,RAZORPAY SETTLEMENT UTR:UTR100750 ORD:order_000750,credit
bnk_000747,2026-08-10,6085.97,RAZORPAY SETTLEMENT UTR:UTR100753 ORD:order_000753,credit
bnk_000764,2026-08-10,2682.15,RAZORPAY SETTLEMENT UTR:UTR100770 ORD:order_000770,credit
bnk_000782,2026-08-10,19055.65,RAZORPAY SETTLEMENT UTR:UTR100788 ORD:order_000788,credit
bnk_000791,2026-08-10,15195.54,RAZORPAY SETTLEMENT UTR:UTR100797 ORD:order_000797,credit
bnk_000852,2026-08-10,16026.87,RAZORPAY SETTLEMENT UTR:UTR100858 ORD:order_000858,credit
bnk_000888,2026-08-10,4362.75,RAZORPAY SETTLEMENT UTR:UTR100895 ORD:order_000895,credit
bnk_000920,2026-08-10,6886.61,RAZORPAY SETTLEMENT UTR:UTR100927 ORD:order_000927,credit
bnk_000932,2026-08-10,11425.98,RAZORPAY SETTLEMENT UTR:UTR100939 ORD:order_000939,credit
bnk_000974,2026-08-10,4023.26,RAZORPAY SETTLEMENT UTR:UTR100981 ORD:order_000981,credit
bnk_000991,2026-08-10,13838.64,RAZORPAY SETTLEMENT UTR:UTR100998 ORD:order_000998,credit
bnk_001011,2026-08-10,5886.68,RAZORPAY SETTLEMENT UTR:UTR101018 ORD:order_001018,credit
bnk_001022,2026-08-10,16092.36,RAZORPAY SETTLEMENT UTR:UTR101029 ORD:order_001029,credit
bnk_001048,2026-08-10,11909.77,RAZORPAY SETTLEMENT UTR:UTR101055 ORD:order_001055,credit
bnk_001054,2026-08-10,9089.34,RAZORPAY SETTLEMENT UTR:UTR101061 ORD:order_001061,credit
bnk_001061,2026-08-10,9280.51,RAZORPAY SETTLEMENT UTR:UTR101068 ORD:order_001068,credit
bnk_001103,2026-08-10,12400.11,RAZORPAY SETTLEMENT UTR:UTR101110 ORD:order_001110,credit
bnk_001116,2026-08-10,10111.11,RAZORPAY SETTLEMENT UTR:UTR101124 ORD:order_001124,credit
bnk_001134,2026-08-10,11815.63,RAZORPAY SETTLEMENT UTR:UTR101142 ORD:order_001142,credit
bnk_001167,2026-08-10,13944.8,RAZORPAY SETTLEMENT UTR:UTR101175 ORD:order_001175,credit
bnk_001173,2026-08-10,14118.58,RAZORPAY SETTLEMENT UTR:UTR101181 ORD:order_001181,credit
bnk_001199,2026-08-10,13032.44,RAZORPAY SETTLEMENT UTR:UTR101207 ORD:order_001207,credit
bnk_001204,2026-08-10,11468.25,RAZORPAY SETTLEMENT UTR:UTR101212 ORD:order_001212,credit
bnk_001205,2026-08-10,24176.36,RAZORPAY SETTLEMENT UTR:UTR101213 ORD:order_001213,credit
bnk_001225,2026-08-10,4374.3,RAZORPAY SETTLEMENT UTR:UTR101233 ORD:order_001233,credit
bnk_001260,2026-08-10,22142.4,RAZORPAY SETTLEMENT UTR:UTR101268 ORD:order_001268,credit
bnk_001268,2026-08-10,9126.96,RAZORPAY SETTLEMENT UTR:UTR101276 ORD:order_001276,credit
bnk_001295,2026-08-10,15638.74,RAZORPAY SETTLEMENT UTR:UTR101303 ORD:order_001303,credit
bnk_001304,2026-08-10,3104.51,RAZORPAY SETTLEMENT UTR:UTR101312 ORD:order_001312,credit
bnk_001330,2026-08-10,22733.62,RAZORPAY SETTLEMENT UTR:UTR101339 ORD:order_001339,credit
bnk_001354,2026-08-10,7980.17,RAZORPAY SETTLEMENT UTR:UTR101363 ORD:order_001363,credit
bnk_001374,2026-08-10,14013.53,RAZORPAY SETTLEMENT UTR:UTR101383 ORD:order_001383,credit
bnk_001391,2026-08-10,19042.71,RAZORPAY SETTLEMENT UTR:UTR101400 ORD:order_001400,credit
bnk_001439,2026-08-10,15453.77,RAZORPAY SETTLEMENT UTR:UTR101448 ORD:order_001448,credit
bnk_001443,2026-08-10,3662.62,RAZORPAY SETTLEMENT UTR:UTR101452 ORD:order_001452,credit
bnk_001465,2026-08-10,19412.18,RAZORPAY SETTLEMENT UTR:UTR101474 ORD:order_001474,credit
bnk_001474,2026-08-10,19238.15,RAZORPAY SETTLEMENT UTR:UTR101483 ORD:order_001483,credit
bnk_001500,2026-08-10,17950.12,RAZORPAY SETTLEMENT UTR:UTR101509 ORD:order_001509,credit
bnk_001545,2026-08-10,12940.75,RAZORPAY SETTLEMENT UTR:UTR101554 ORD:order_001554,credit
bnk_001555,2026-08-10,1538.38,RAZORPAY SETTLEMENT UTR:UTR101565 ORD:order_001565,credit
bnk_001578,2026-08-10,4036.37,RAZORPAY SETTLEMENT UTR:UTR101588 ORD:order_001588,credit
bnk_001584,2026-08-10,18383.58,RAZORPAY SETTLEMENT UTR:UTR101594 ORD:order_001594,credit
bnk_001588,2026-08-10,20352.2,RAZORPAY SETTLEMENT UTR:UTR101598 ORD:order_001598,credit
bnk_001620,2026-08-10,8116.33,RAZORPAY SETTLEMENT UTR:UTR101630 ORD:order_001630,credit
bnk_001625,2026-08-10,2883.59,RAZORPAY SETTLEMENT UTR:UTR101635 ORD:order_001635,credit
bnk_001627,2026-08-10,18765.65,RAZORPAY SETTLEMENT UTR:UTR101637 ORD:order_001637,credit
bnk_001657,2026-08-10,19314.46,RAZORPAY SETTLEMENT UTR:UTR101667 ORD:order_001667,credit
bnk_001682,2026-08-10,16060.55,RAZORPAY SETTLEMENT UTR:UTR101692 ORD:order_001692,credit
bnk_001728,2026-08-10,14188.56,RAZORPAY SETTLEMENT UTR:UTR101738 ORD:order_001738,credit
bnk_001766,2026-08-10,16454.23,RAZORPAY SETTLEMENT UTR:UTR101776 ORD:order_001776,credit
bnk_001778,2026-08-10,20510.19,RAZORPAY SETTLEMENT UTR:UTR101789 ORD:order_001789,credit
bnk_001799,2026-08-10,19646.33,RAZORPAY SETTLEMENT UTR:UTR101810 ORD:order_001810,credit
bnk_001816,2026-08-10,12862.8,RAZORPAY SETTLEMENT UTR:UTR101827 ORD:order_001827,credit
bnk_001825,2026-08-10,17868.58,RAZORPAY SETTLEMENT UTR:UTR101836 ORD:order_001836,credit
bnk_001835,2026-08-10,16143.46,RAZORPAY SETTLEMENT UTR:UTR101846 ORD:order_001846,credit
bnk_001865,2026-08-10,15479.68,RAZORPAY SETTLEMENT UTR:UTR101876 ORD:order_001876,credit
bnk_001878,2026-08-10,945.7,RAZORPAY SETTLEMENT UTR:UTR101889 ORD:order_001889,credit
bnk_001948,2026-08-10,17802.16,RAZORPAY SETTLEMENT UTR:UTR101959 ORD:order_001959,credit
bnk_001951,2026-08-10,2766.56,RAZORPAY SETTLEMENT UTR:UTR101962 ORD:order_001962,credit
bnk_001961,2026-08-10,1692.68,RAZORPAY SETTLEMENT UTR:UTR101972 ORD:order_001972,credit
bnk_001963,2026-08-10,10135.31,RAZORPAY SETTLEMENT UTR:UTR101974 ORD:order_001974,credit
bnk_001981,2026-08-10,2819.08,RAZORPAY SETTLEMENT UTR:UTR101992 ORD:order_001992,credit
bnk_000043,2026-08-11,11464.76,RAZORPAY SETTLEMENT UTR:UTR100046 ORD:order_000046,credit
bnk_000062,2026-08-11,565.83,RAZORPAY SETTLEMENT UTR:UTR100065 ORD:order_000065,credit
